,,,,,,,,,,,,,,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,,,,-additional
217,Carson Palmer,3970,26,20,11,248.1,82.4,1,16,2010,31,CIN,16,16,362,586,224,61.8,3970,26,20,5,4.4,3.4,82.4,26,201,4.25,6.8,6.13,5.54,11,248.1,48.4,4,12,0,1,1,QB,PalmCa00
218,Philip Rivers,4710,30,13,13.2,294.4,101.8,1,16,2010,29,SDG,16,16,357,541,184,66,4710,30,13,0,5.5,2.4,101.8,38,227,6.56,8.7,8.73,7.77,13.2,294.4,49.9,9,7,0,1,1,QB,RivePh00
219,Matt Ryan,3705,28,9,10.4,231.6,91,5,16,2010,25,ATL,16,16,357,571,214,62.5,3705,28,9,0,4.9,1.6,91,23,158,3.87,6.5,6.76,6.23,10.4,231.6,46.1,13,3,0,5,6,QB,RyanMa00
220,Mark Sanchez,3291,17,13,11.8,205.7,75.3,3,16,2010,24,NYJ,16,16,278,507,229,54.8,3291,17,13,0,3.4,2.6,75.3,27,171,5.06,6.5,6.01,5.38,11.8,205.7,41.4,11,5,0,3,5,QB,SancMa00
221,Matt Schaub,4370,24,12,12,273.1,92,2,16,2010,29,HOU,16,16,365,574,209,63.6,4370,24,12,2,4.2,2.1,92,32,226,5.28,7.6,7.51,6.74,12,273.1,47.9,6,10,0,2,2,QB,SchaMa00
222,Tom Brady,4398,28,13,11.9,274.9,96.2,1,16,2009,32,NWE,16,16,371,565,194,65.7,4398,28,13,1,5,2.3,96.2,16,86,2.75,7.8,7.74,7.38,11.9,274.9,54.6,10,6,0,1,1,QB,BradTo00
223,Jason Campbell,3618,20,15,11.1,226.1,86.4,1,16,2009,28,WAS,16,16,327,507,180,64.5,3618,20,15,3,3.9,3,86.4,43,285,7.82,7.1,6.59,5.56,11.1,226.1,45.8,4,12,0,1,1,QB,CampJa00
224,Jay Cutler,3666,27,26,10.9,229.1,76.8,2,16,2009,26,CHI,16,16,336,555,219,60.5,3666,27,26,0,4.9,4.7,76.8,35,204,5.93,6.6,5.47,4.8,10.9,229.1,41.7,7,9,0,2,4,QB,CutlJa00
225,Brett Favre,4202,33,7,11.6,262.6,107.2,2,16,2009,40,MIN,16,16,363,531,168,68.4,4202,33,7,1,6.2,1.3,107.2,34,247,6.02,7.9,8.56,7.61,11.6,262.6,49.9,12,4,0,2,2,QB,FavrBr00
226,Joe Flacco,3613,21,12,11.5,225.8,88.9,1,16,2009,24,BAL,16,16,315,499,184,63.1,3613,21,12,0,4.2,2.4,88.9,36,218,6.73,7.2,7,6.12,11.5,225.8,46.4,9,7,0,1,2,QB,FlacJo00
227,David Garrard,3597,15,10,11.5,224.8,83.5,3,16,2009,31,JAX,16,16,314,516,202,60.9,3597,15,10,1,2.9,1.9,83.5,42,236,7.53,7,6.68,5.75,11.5,224.8,43.9,7,9,0,3,4,QB,GarrDa00
228,Eli Manning,4021,27,14,12.7,251.3,93.1,1,16,2009,28,NYG,16,16,317,509,192,62.3,4021,27,14,0,5.3,2.8,93.1,30,216,5.57,7.9,7.72,6.89,12.7,251.3,46.4,8,8,0,1,2,QB,MannEl00
229,Peyton Manning,4500,33,16,11.5,281.3,99.9,7,16,2009,33,IND,16,16,393,571,178,68.8,4500,33,16,0,5.8,2.8,99.9,10,74,1.72,7.9,7.78,7.51,11.5,281.3,54.6,14,2,0,7,7,QB,MannPe00
230,Carson Palmer,3094,21,13,11,193.4,83.6,3,16,2009,30,CIN,16,16,282,466,184,60.5,3094,21,13,2,4.5,2.8,83.6,26,213,5.28,6.6,6.29,5.52,11,193.4,46.3,10,6,0,3,5,QB,PalmCa00
231,Philip Rivers,4254,28,9,13.4,265.9,104.4,2,16,2009,28,SDG,16,16,317,486,169,65.2,4254,28,9,0,5.8,1.9,104.4,25,167,4.89,8.8,9.07,8.3,13.4,265.9,50.7,13,3,0,2,4,QB,RivePh00
232,Aaron Rodgers,4434,30,7,12.7,277.1,103.2,2,16,2009,26,GNB,16,16,350,541,191,64.7,4434,30,7,1,5.5,1.3,103.2,50,306,8.46,8.2,8.72,7.47,12.7,277.1,47.4,11,5,0,2,2,QB,RodgAa00
233,Tony Romo,4483,26,9,12.9,280.2,97.6,3,16,2009,29,DAL,16,16,347,550,203,63.1,4483,26,9,1,4.7,1.6,97.6,34,196,5.82,8.2,8.36,7.54,12.9,280.2,48.3,11,5,0,3,3,QB,RomoTo00
234,Matt Schaub,4770,29,15,12,298.1,98.6,2,16,2009,28,HOU,16,16,396,583,187,67.9,4770,29,15,3,5,2.6,98.6,25,149,4.11,8.2,8.02,7.44,12,298.1,53.3,9,7,0,2,4,QB,SchaMa00
235,Drew Brees,5069,34,17,12.3,316.8,96.2,2,16,2008,29,NOR,16,16,413,635,222,65,5069,34,17,2,5.4,2.7,96.2,13,92,2.01,8,7.85,7.55,12.3,316.8,52,8,8,0,2,2,QB,BreeDr00
236,Jason Campbell,3245,13,6,10.3,202.8,84.3,1,16,2008,27,WAS,16,16,315,506,191,62.3,3245,13,6,0,2.6,1.2,84.3,38,266,6.99,6.4,6.39,5.46,10.3,202.8,44.5,8,8,0,1,3,QB,CampJa00
237,Jay Cutler,4526,25,18,11.8,282.9,86,3,16,2008,25,DEN,16,16,384,616,232,62.3,4526,25,18,2,4.1,2.9,86,11,69,1.75,7.3,6.84,6.61,11.8,282.9,51.7,8,8,0,3,4,QB,CutlJa00
238,Jake Delhomme,3288,15,12,13.4,205.5,84.7,4,16,2008,33,CAR,16,16,246,414,168,59.4,3288,15,12,0,3.6,2.9,84.7,20,130,4.61,7.9,7.36,6.72,13.4,205.5,45.9,12,4,0,4,5,QB,DelhJa00
239,Brett Favre,3472,22,22,10.1,217,81,1,16,2008,39,NYJ,16,16,343,522,179,65.7,3472,22,22,4,4.2,4.2,81,30,213,5.43,6.7,5.6,4.91,10.1,217,49.3,9,7,0,1,2,QB,FavrBr00
240,Joe Flacco,2971,14,12,11.6,185.7,80.3,1,16,2008,23,BAL,16,16,257,428,171,60,2971,14,12,1,3.3,2.8,80.3,32,276,6.96,6.9,6.33,5.29,11.6,185.7,40.4,11,5,0,1,1,QB,FlacJo00
241,David Garrard,3620,15,13,10.8,226.3,81.7,3,16,2008,30,JAX,16,16,335,535,200,62.6,3620,15,13,1,2.8,2.4,81.7,42,288,7.28,6.8,6.23,5.28,10.8,226.3,47.8,5,11,0,3,3,QB,GarrDa00
242,Eli Manning,3238,21,10,11.2,202.4,86.4,3,16,2008,27,NYG,16,16,289,479,190,60.3,3238,21,10,2,4.4,2.1,86.4,27,174,5.34,6.8,6.7,6,11.2,202.4,48,12,4,0,3,3,QB,MannEl00
243,Peyton Manning,4002,27,12,10.8,250.1,95,4,16,2008,32,IND,16,16,371,555,184,66.8,4002,27,12,3,4.9,2.2,95,14,86,2.46,7.2,7.21,6.88,10.8,250.1,52.4,12,4,0,4,6,QB,MannPe00
244,Donovan McNabb,3916,23,11,11.4,244.8,86.4,2,16,2008,32,PHI,16,16,345,571,226,60.4,3916,23,11,0,4,1.9,86.4,23,149,3.87,6.9,6.8,6.28,11.4,244.8,46.8,9,6,1,2,1,QB,McNaDo00
245,Chad Pennington,3653,19,7,11.4,228.3,97.4,1,16,2008,32,MIA,16,16,321,476,155,67.4,3653,19,7,2,4,1.5,97.4,24,121,4.8,7.7,7.81,7.19,11.4,228.3,50.8,11,5,0,1,2,QB,PennCh01
246,Philip Rivers,4009,34,11,12.8,250.6,105.5,3,16,2008,27,SDG,16,16,312,478,166,65.3,4009,34,11,1,7.1,2.3,105.5,25,151,4.97,8.4,8.77,8.04,12.8,250.6,51.7,8,8,0,3,4,QB,RivePh00
247,Aaron Rodgers,4038,28,13,11.8,252.4,93.8,1,16,2008,25,GNB,16,16,341,536,195,63.6,4038,28,13,0,5.2,2.4,93.8,34,231,5.96,7.5,7.49,6.64,11.8,252.4,45.8,6,10,0,1,2,QB,RodgAa00
248,Ben Roethlisberger,3301,17,15,11.7,206.3,80.1,4,16,2008,26,PIT,16,16,281,469,188,59.9,3301,17,15,2,3.6,3.2,80.1,46,284,8.93,7,6.32,5.21,11.7,206.3,44.3,12,4,0,4,4,QB,RoetBe00
249,Matt Ryan,3440,16,11,13,215,87.7,2,16,2008,23,ATL,16,16,265,434,169,61.1,3440,16,11,0,3.7,2.5,87.7,17,104,3.77,7.9,7.52,7.01,13,215,45.5,11,5,0,2,4,QB,RyanMa00
250,Kurt Warner,4583,30,14,11.4,286.4,96.9,1,16,2008,37,ARI,16,16,401,598,197,67.1,4583,30,14,1,5,2.3,96.9,26,182,4.17,7.7,7.61,7,11.4,286.4,51.4,9,7,0,1,1,QB,WarnKu00
251,Tom Brady,4806,50,8,12.1,300.4,117.2,4,16,2007,30,NWE,16,16,398,578,180,68.9,4806,50,8,0,8.7,1.4,117.2,21,128,3.51,8.3,9.42,8.88,12.1,300.4,57.8,16,0,0,4,4,QB,BradTo00
252,Drew Brees,4423,28,18,10.1,276.4,89.4,1,16,2007,28,NOR,16,16,440,652,212,67.5,4423,28,18,2,4.3,2.8,89.4,16,109,2.4,6.8,6.4,6.08,10.1,276.4,53,7,9,0,1,1,QB,BreeDr00
253,Jay Cutler,3497,20,14,11.8,218.6,88.1,2,16,2007,24,DEN,16,16,297,467,170,63.6,3497,20,14,1,4.3,3,88.1,27,153,5.47,7.5,7,6.3,11.8,218.6,47.2,7,9,0,2,3,QB,CutlJa00
254,Brett Favre,4155,28,15,11.7,259.7,95.7,2,16,2007,38,GNB,16,16,356,535,179,66.5,4155,28,15,1,5.2,2.8,95.7,15,93,2.73,7.8,7.55,7.18,11.7,259.7,50.9,13,3,0,2,4,QB,FavrBr00
255,Matt Hasselbeck,3966,28,12,11.3,247.9,91.4,2,16,2007,32,SEA,16,16,352,562,210,62.6,3966,28,12,0,5,2.1,91.4,33,204,5.55,7.1,7.09,6.36,11.3,247.9,49.2,10,6,0,2,2,QB,HassMa00
256,Jon Kitna,4068,18,20,11.5,254.3,80.9,2,16,2007,35,DET,16,16,355,561,206,63.3,4068,18,20,2,3.2,3.6,80.9,51,320,8.33,7.3,6.29,5.24,11.5,254.3,47.4,7,9,0,2,3,QB,KitnJo00
257,Eli Manning,3336,23,20,11.2,208.5,73.9,3,16,2007,26,NYG,16,16,297,529,232,56.1,3336,23,20,3,4.3,3.8,73.9,27,217,4.86,6.3,5.47,4.82,11.2,208.5,42.8,10,6,0,3,3,QB,MannEl00
258,Peyton Manning,4040,31,14,12,252.5,98,1,16,2007,31,IND,16,16,337,515,178,65.4,4040,31,14,0,6,2.7,98,21,124,3.92,7.8,7.83,7.29,12,252.5,53.9,13,3,0,1,2,QB,MannPe00
259,Carson Palmer,4131,26,20,11.1,258.2,86.7,2,16,2007,28,CIN,16,16,373,575,202,64.9,4131,26,20,3,4.5,3.5,86.7,17,119,2.87,7.2,6.52,6.14,11.1,258.2,51,7,9,0,2,2,QB,PalmCa00
260,Philip Rivers,3152,21,15,11.4,197,82.4,1,16,2007,26,SDG,16,16,277,460,183,60.2,3152,21,15,2,4.6,3.3,82.4,22,163,4.56,6.9,6.3,5.67,11.4,197,44.2,11,5,0,1,1,QB,RivePh00
261,Tony Romo,4211,36,19,12.6,263.2,97.4,2,16,2007,27,DAL,16,16,335,520,185,64.4,4211,36,19,2,6.9,3.7,97.4,24,176,4.41,8.1,7.84,7.17,12.6,263.2,52.2,13,3,0,2,2,QB,RomoTo00
262,Tom Brady,3529,24,12,11.1,220.6,87.9,2,16,2006,29,NWE,16,16,319,516,197,61.8,3529,24,12,0,4.7,2.3,87.9,26,175,4.8,6.8,6.72,6.08,11.1,220.6,47.4,12,4,0,2,2,QB,BradTo00
263,Drew Brees,4418,26,11,12.4,276.1,96.2,1,16,2006,27,NOR,16,16,356,554,198,64.3,4418,26,11,3,4.7,2,96.2,18,105,3.15,8,8.02,7.58,12.4,276.1,50,10,6,0,1,2,QB,BreeDr00
264,Marc Bulger,4301,24,8,11.6,268.8,92.9,2,16,2006,29,STL,16,16,370,588,218,62.9,4301,24,8,0,4.1,1.4,92.9,49,366,7.69,7.3,7.52,6.37,11.6,268.8,46.2,8,8,0,2,3,QB,BulgMa00
265,David Carr,2767,11,12,9.2,172.9,82.1,1,16,2006,27,HOU,16,16,302,442,140,68.3,2767,11,12,0,2.5,2.7,82.1,41,240,8.49,6.3,5.54,4.57,9.2,172.9,44.3,6,10,0,1,3,QB,CarrDa00
266,Brett Favre,3885,18,18,11.3,242.8,72.7,1,16,2006,37,GNB,16,16,343,613,270,56,3885,18,18,2,2.9,2.9,72.7,21,134,3.31,6.3,5.6,5.21,11.3,242.8,42.3,8,8,0,1,1,QB,FavrBr00
267,Rex Grossman,3193,23,20,12.2,199.6,73.9,1,16,2006,26,CHI,16,16,262,480,218,54.6,3193,23,20,4,4.8,4.2,73.9,21,142,4.19,6.7,5.74,5.21,12.2,199.6,40.3,13,3,0,1,2,QB,GrosRe00
268,Jon Kitna,4208,21,22,11.3,263,79.9,1,16,2006,34,DET,16,16,372,596,224,62.4,4208,21,22,2,3.5,3.7,79.9,63,388,9.56,7.1,6.1,4.93,11.3,263,46,3,13,0,1,1,QB,KitnJo00
269,J.P. Losman,3051,19,14,11.4,190.7,84.9,1,16,2006,25,BUF,16,16,268,429,161,62.5,3051,19,14,2,4.4,3.3,84.9,47,332,9.87,7.1,6.53,5.19,11.4,190.7,42.9,7,9,0,1,3,QB,LosmJ.00
270,Eli Manning,3244,24,18,10.8,202.8,77,2,16,2006,25,NYG,16,16,301,522,221,57.7,3244,24,18,1,4.6,3.4,77,25,186,4.57,6.2,5.58,4.99,10.8,202.8,44.4,8,8,0,2,2,QB,MannEl00
271,Peyton Manning,4397,31,9,12.1,274.8,101,3,16,2006,30,IND,16,16,362,557,195,65,4397,31,9,1,5.6,1.6,101,14,86,2.45,7.9,8.28,7.93,12.1,274.8,56.6,12,4,0,3,3,QB,MannPe00
272,Steve McNair,3050,16,12,10.3,190.6,82.5,3,16,2006,33,BAL,16,16,295,468,173,63,3050,16,12,0,3.4,2.6,82.5,14,84,2.9,6.5,6.05,5.7,10.3,190.6,45.2,13,3,0,3,3,QB,McNaSt00
273,Carson Palmer,4035,28,13,12.5,252.2,93.9,2,16,2006,27,CIN,16,16,324,520,196,62.3,4035,28,13,1,5.4,2.5,93.9,36,233,6.47,7.8,7.71,6.79,12.5,252.2,48.2,8,8,0,2,3,QB,PalmCa00
274,Chad Pennington,3352,17,16,10.7,209.5,82.6,1,16,2006,30,NYJ,16,16,313,485,172,64.5,3352,17,16,1,3.5,3.3,82.6,30,172,5.83,6.9,6.13,5.44,10.7,209.5,47.4,10,6,0,1,2,QB,PennCh01
275,Philip Rivers,3388,22,9,11.9,211.8,92,4,16,2006,25,SDG,16,16,284,460,176,61.7,3388,22,9,1,4.8,2,92,27,144,5.54,7.4,7.44,6.73,11.9,211.8,46.8,14,2,0,4,4,QB,RivePh00
276,Alex Smith,2890,16,16,11.2,180.6,74.8,1,16,2006,22,SFO,16,16,257,442,185,58.1,2890,16,16,1,3.6,3.6,74.8,35,202,7.34,6.5,5.63,4.8,11.2,180.6,39.4,7,9,0,1,2,QB,SmitAl03
277,Michael Vick,2474,20,13,12.1,154.6,75.7,0,16,2006,26,ATL,16,16,204,388,184,52.6,2474,20,13,2,5.2,3.4,75.7,45,303,10.39,6.4,5.9,4.59,12.1,154.6,37.9,7,9,0,0,1,QB,VickMi00
278,Drew Bledsoe,3639,23,17,12.1,227.4,83.7,4,16,2005,33,DAL,16,16,300,499,199,60.1,3639,23,17,2,4.6,3.4,83.7,49,295,8.94,7.3,6.68,5.55,12.1,227.4,43.4,9,7,0,4,5,QB,BledDr00
279,Tom Brady,4110,26,14,12.3,256.9,92.3,3,16,2005,28,NWE,16,16,334,530,196,63,4110,26,14,1,4.9,2.6,92.3,26,188,4.68,7.8,7.55,6.86,12.3,256.9,49.6,10,6,0,3,4,QB,BradTo00
280,Drew Brees,3576,24,15,11.1,223.5,89.2,2,16,2005,26,SDG,16,16,323,500,177,64.6,3576,24,15,1,4.8,3,89.2,27,223,5.12,7.2,6.76,5.99,11.1,223.5,48.2,9,7,0,2,2,QB,BreeDr00
281,David Carr,2488,14,11,9.7,155.5,77.2,0,16,2005,26,HOU,16,16,256,423,167,60.5,2488,14,11,2,3.3,2.6,77.2,68,424,13.85,5.9,5.37,3.77,9.7,155.5,41.1,2,14,0,0,1,QB,CarrDa00
282,Jake Delhomme,3421,24,16,13.1,213.8,88.1,3,16,2005,30,CAR,16,16,262,435,173,60.2,3421,24,16,3,5.5,3.7,88.1,28,214,6.05,7.9,7.31,6.41,13.1,213.8,44.3,11,5,0,3,3,QB,DelhJa00
283,Brett Favre,3881,20,29,10.4,242.6,70.9,1,16,2005,36,GNB,16,16,372,607,235,61.3,3881,20,29,3,3.3,4.8,70.9,24,170,3.8,6.4,4.9,4.45,10.4,242.6,46.4,4,12,0,1,1,QB,FavrBr00
284,Trent Green,4014,17,10,12.7,250.9,90.1,2,16,2005,35,KAN,16,16,317,507,190,62.5,4014,17,10,1,3.4,2,90.1,32,204,5.94,7.9,7.7,6.86,12.7,250.9,48.2,10,6,0,2,3,QB,GreeTr00
285,Matt Hasselbeck,3459,24,9,11.8,216.2,98.2,2,16,2005,30,SEA,16,16,294,449,155,65.5,3459,24,9,0,5.3,2,98.2,24,154,5.07,7.7,7.87,7.15,11.8,216.2,53.7,13,3,0,2,2,QB,HassMa00
286,Eli Manning,3762,24,17,12.8,235.1,75.9,1,16,2005,24,NYG,16,16,294,557,263,52.8,3762,24,17,2,4.3,3.1,75.9,28,184,4.79,6.8,6.24,5.63,12.8,235.1,42.4,11,5,0,1,2,QB,MannEl00
287,Peyton Manning,3747,28,10,12.3,234.2,104.1,1,16,2005,29,IND,16,16,305,453,148,67.3,3747,28,10,0,6.2,2.2,104.1,17,81,3.62,8.3,8.51,8.03,12.3,234.2,55.7,14,2,0,1,1,QB,MannPe00
288,Carson Palmer,3836,32,12,11.1,239.8,101.1,1,16,2005,26,CIN,16,16,345,509,164,67.8,3836,32,12,1,6.3,2.4,101.1,19,105,3.6,7.5,7.73,7.26,11.1,239.8,50.9,11,5,0,1,3,QB,PalmCa00
289,Jake Plummer,3366,18,7,12.2,210.4,90.2,1,16,2005,31,DEN,16,16,277,456,179,60.7,3366,18,7,0,3.9,1.5,90.2,22,135,4.6,7.4,7.48,6.85,12.2,210.4,47.5,13,3,0,1,2,QB,PlumJa00
290,Drew Bledsoe,2932,20,16,11.5,183.3,76.6,0,16,2004,32,BUF,16,16,256,450,194,56.9,2932,20,16,1,4.4,3.6,76.6,37,215,7.6,6.5,5.8,4.92,11.5,183.3,41.9,9,7,0,0,0,QB,BledDr00
291,Kyle Boller,2559,13,11,9.9,159.9,70.9,2,16,2004,23,BAL,16,16,258,464,206,55.6,2559,13,11,0,2.8,2.4,70.9,35,247,7.01,5.5,5.01,4.16,9.9,159.9,37.9,9,7,0,2,2,QB,BollKy00
292,Tom Brady,3692,28,14,12.8,230.8,92.6,0,16,2004,27,NWE,16,16,288,474,186,60.8,3692,28,14,1,5.9,3,92.6,26,162,5.2,7.8,7.64,6.92,12.8,230.8,48,14,2,0,0,1,QB,BradTo00
293,Aaron Brooks,3810,21,16,12.3,238.1,79.5,3,16,2004,28,NOR,16,16,309,542,233,57,3810,21,16,1,3.9,3,79.5,41,223,7.03,7,6.48,5.64,12.3,238.1,39.6,8,8,0,3,5,QB,BrooAa00
294,David Carr,3531,16,14,12.4,220.7,83.5,1,16,2004,25,HOU,16,16,285,466,181,61.2,3531,16,14,1,3.4,3,83.5,49,301,9.51,7.6,6.91,5.67,12.4,220.7,45.6,7,9,0,1,1,QB,CarrDa00
295,Daunte Culpepper,4717,39,11,12.4,294.8,110.9,1,16,2004,27,MIN,16,16,379,548,169,69.2,4717,39,11,0,7.1,2,110.9,46,238,7.74,8.6,9.13,8.02,12.4,294.8,53.5,8,8,0,1,3,QB,CulpDa00
296,Jake Delhomme,3886,29,15,12.5,242.9,87.3,2,16,2004,29,CAR,16,16,310,533,223,58.2,3886,29,15,3,5.4,2.8,87.3,33,246,5.83,7.3,7.11,6.26,12.5,242.9,45.4,7,9,0,2,3,QB,DelhJa00
297,Brett Favre,4088,30,17,11.8,255.5,92.4,3,16,2004,35,GNB,16,16,346,540,194,64.1,4088,30,17,1,5.6,3.1,92.4,12,93,2.17,7.6,7.26,6.94,11.8,255.5,50.2,10,6,0,3,4,QB,FavrBr00
298,Trent Green,4591,27,17,12.4,286.9,95.2,3,16,2004,34,KAN,16,16,369,556,187,66.4,4591,27,17,1,4.9,3.1,95.2,32,227,5.44,8.3,7.85,7.04,12.4,286.9,50.7,7,9,0,3,3,QB,GreeTr00
299,Joey Harrington,3047,19,12,11.1,190.4,77.5,1,16,2004,26,DET,16,16,274,489,215,56,3047,19,12,2,3.9,2.5,77.5,36,196,6.86,6.2,5.9,5.13,11.1,190.4,39.6,6,10,0,1,1,QB,HarrJo00
300,Peyton Manning,4557,49,10,13.6,284.8,121.1,2,16,2004,28,IND,16,16,336,497,161,67.6,4557,49,10,0,9.9,2,121.1,13,101,2.55,9.2,10.24,9.78,13.6,284.8,57.1,12,4,0,2,4,QB,MannPe00
301,Jake Plummer,4089,27,20,13.5,255.6,84.5,1,16,2004,30,DEN,16,16,303,521,218,58.2,4089,27,20,1,5.2,3.8,84.5,15,90,2.8,7.8,7.16,6.79,13.5,255.6,47.6,10,6,0,1,4,QB,PlumJa00
302,Drew Bledsoe,2860,11,12,10.4,178.8,73,1,16,2003,31,BUF,16,16,274,471,197,58.2,2860,11,12,1,2.3,2.5,73,49,371,9.42,6.1,5.39,4.17,10.4,178.8,40,6,10,0,1,1,QB,BledDr00
303,Tom Brady,3620,23,12,11.4,226.3,85.9,3,16,2003,26,NWE,16,16,317,527,210,60.2,3620,23,12,1,4.4,2.3,85.9,32,219,5.72,6.9,6.72,5.94,11.4,226.3,43.1,14,2,0,3,5,QB,BradTo00
304,Aaron Brooks,3546,24,8,11.6,221.6,88.8,2,16,2003,27,NOR,16,16,306,518,212,59.1,3546,24,8,1,4.6,1.5,88.8,34,195,6.16,6.8,7.08,6.29,11.6,221.6,44,8,8,0,2,3,QB,BrooAa00
305,Quincy Carter,3302,17,21,11.3,206.4,71.4,2,16,2003,26,DAL,16,16,292,505,213,57.8,3302,17,21,1,3.4,4.2,71.4,37,185,6.83,6.5,5.34,4.63,11.3,206.4,39.1,10,6,0,2,2,QB,CartQu00
306,Brett Favre,3361,32,21,10.9,210.1,90.4,1,16,2003,34,GNB,16,16,308,471,163,65.4,3361,32,21,2,6.8,4.5,90.4,19,137,3.88,7.1,6.49,5.96,10.9,210.1,49,10,6,0,1,3,QB,FavrBr00
307,Trent Green,4039,24,12,12.2,252.4,92.6,1,16,2003,33,KAN,16,16,330,523,193,63.1,4039,24,12,1,4.6,2.3,92.6,20,130,3.68,7.7,7.61,7.09,12.2,252.4,47.3,13,3,0,1,2,QB,GreeTr00
308,Joey Harrington,2880,17,22,9.3,180,63.9,2,16,2003,25,DET,16,16,309,554,245,55.8,2880,17,22,4,3.1,4,63.9,9,55,1.6,5.2,4.03,3.86,9.3,180,38.4,5,11,0,2,2,QB,HarrJo00
309,Matt Hasselbeck,3841,26,15,12.3,240.1,88.8,2,16,2003,28,SEA,16,16,313,513,200,61,3841,26,15,1,5.1,2.9,88.8,42,246,7.57,7.5,7.19,6.2,12.3,240.1,48.3,10,6,0,2,3,QB,HassMa00
310,Brad Johnson,3811,26,21,10.8,238.2,81.5,0,16,2003,35,TAM,16,16,354,570,216,62.1,3811,26,21,4,4.6,3.7,81.5,20,111,3.39,6.7,5.94,5.55,10.8,238.2,45.8,7,9,0,0,0,QB,JohnBr00
311,Jon Kitna,3591,26,15,11.1,224.4,87.4,3,16,2003,31,CIN,16,16,324,520,196,62.3,3591,26,15,2,5,2.9,87.4,37,249,6.64,6.9,6.61,5.72,11.1,224.4,46.7,8,8,0,3,3,QB,KitnJo00
312,Tommy Maddox,3414,18,17,11.5,213.4,75.3,0,16,2003,32,PIT,16,16,298,519,221,57.4,3414,18,17,3,3.5,3.3,75.3,41,242,7.32,6.6,5.8,4.94,11.5,213.4,42.7,6,10,0,0,0,QB,MaddTo00
313,Peyton Manning,4267,29,10,11.3,266.7,99,3,16,2003,27,IND,16,16,379,566,187,67,4267,29,10,1,5.1,1.8,99,18,107,3.08,7.5,7.77,7.35,11.3,266.7,51,12,4,0,3,4,QB,MannPe00
314,Donovan McNabb,3216,16,11,11.7,201,79.6,2,16,2003,27,PHI,16,16,275,478,203,57.5,3216,16,11,1,3.3,2.3,79.6,43,253,8.25,6.7,6.36,5.35,11.7,201,40.7,12,4,0,2,4,QB,McNaDo00
315,Drew Bledsoe,4359,24,15,11.6,272.4,86,2,16,2002,30,BUF,16,16,375,610,235,61.5,4359,24,15,1,3.9,2.5,86,54,369,8.13,7.1,6.83,5.72,11.6,272.4,47.3,8,8,0,2,4,QB,BledDr00
316,Tom Brady,3764,28,14,10.1,235.3,85.7,2,16,2002,25,NWE,16,16,373,601,228,62.1,3764,28,14,1,4.7,2.3,85.7,31,190,4.91,6.3,6.15,5.54,10.1,235.3,46,9,7,0,2,3,QB,BradTo00
317,Drew Brees,3284,17,16,10.3,205.3,76.9,2,16,2002,23,SDG,16,16,320,526,206,60.8,3284,17,16,1,3.2,3,76.9,24,180,4.36,6.2,5.52,4.95,10.3,205.3,42.7,8,8,0,2,4,QB,BreeDr00
318,Aaron Brooks,3572,27,15,12.6,223.3,80.1,3,16,2002,26,NOR,16,16,283,528,245,53.6,3572,27,15,1,5.1,2.8,80.1,36,236,6.38,6.8,6.51,5.68,12.6,223.3,39.9,9,7,0,3,3,QB,BrooAa00
319,David Carr,2592,9,15,11.1,162,62.8,2,16,2002,23,HOU,16,16,233,444,211,52.5,2592,9,15,1,2,3.4,62.8,76,411,14.62,5.8,4.72,3.24,11.1,162,34.2,4,12,0,2,3,QB,CarrDa00
320,Kerry Collins,4073,19,14,12.2,254.6,85.4,5,16,2002,30,NYG,16,16,335,545,210,61.5,4073,19,14,1,3.5,2.6,85.4,24,152,4.22,7.5,7.01,6.45,12.2,254.6,47.6,10,6,0,5,5,QB,CollKe00
321,Daunte Culpepper,3853,18,23,11.6,240.8,75.3,3,16,2002,25,MIN,16,16,333,549,216,60.7,3853,18,23,2,3.3,4.2,75.3,47,244,7.89,7,5.79,4.92,11.6,240.8,46.5,6,10,0,3,4,QB,CulpDa00
322,Brett Favre,3658,27,16,10.7,228.6,85.6,3,16,2002,33,GNB,16,16,341,551,210,61.9,3658,27,16,0,4.9,2.9,85.6,26,188,4.51,6.6,6.31,5.7,10.7,228.6,48,12,4,0,3,3,QB,FavrBr00
323,Rich Gannon,4689,26,10,11.2,293.1,97.3,1,16,2002,37,OAK,16,16,418,618,200,67.6,4689,26,10,1,4.2,1.6,97.3,36,214,5.5,7.6,7.7,6.95,11.2,293.1,54.1,11,5,0,1,1,QB,GannRi00
324,Jeff Garcia,3344,21,10,10.2,209,85.6,2,16,2002,32,SFO,16,16,328,528,200,62.1,3344,21,10,0,4,1.9,85.6,17,93,3.12,6.3,6.28,5.91,10.2,209,45.7,10,6,0,2,4,QB,GarcJe00
325,Trent Green,3690,26,13,12.9,230.6,92.6,4,16,2002,32,KAN,16,16,287,470,183,61.1,3690,26,13,0,5.5,2.8,92.6,26,141,5.24,7.9,7.71,7.02,12.9,230.6,47.6,8,8,0,4,4,QB,GreeTr00
