"RK","Player","Pos","Team                     Currently With","Age                     At Signing","Start                     Year","End                     Year","Yrs","Value","Average                     Salary","Guarantee                     at Sign","Practical                     Guarantee"
"1301","Devin Culp","TE","TB                  TB","24","2024","2027","4","$4,106,184","$1,026,546","$86,184","$86,184"
"1302","C.J. Hanson","G","KC                  KC","23","2024","2027","4","$4,104,784","$1,026,196","$84,784","$84,784"
"1303","Tahj Washington","WR","MIA                  MIA","22","2024","2027","4","$4,104,436","$1,026,109","$84,436","$84,436"
"1304","LaDarius Henderson","G","HOU                  HOU","22","2024","2027","4","$4,103,716","$1,025,929","$83,716","$83,716"
"1305","Sanoussi Kane","S","BAL                  BAL","22","2024","2027","4","$4,102,932","$1,025,733","$82,932","$82,932"
"1306","Tatum Bethune","OLB","SF                  SF","23","2024","2027","4","$4,101,808","$1,025,452","$81,808","$81,808"
"T1307","KT Leveston","G","LAR                  LAR","24","2024","2027","4","$4,100,736","$1,025,184","$80,736","$80,736"
"T1307","Jaylen Harrell","OLB","TEN                  TEN","21","2024","2027","4","$4,100,736","$1,025,184","$80,736","$80,736"
"1309","Eddy Pineiro","K","CAR                  CAR","27","2023","2024","2","$4,100,000","$2,050,000","$2,250,000","$2,250,000"
"1310","Puka Nacua","WR","LAR                  LAR","22","2023","2026","4","$4,084,977","$1,021,244","$244,976","$244,976"
"T1311","Warren McClendon Jr.","RT","LAR                  LAR","22","2023","2026","4","$4,084,976","$1,021,244","$244,976","$244,976"
"T1311","Davis Allen","TE","LAR                  LAR","22","2023","2026","4","$4,084,976","$1,021,244","$244,976","$244,976"
"T1311","Payne Durham","TE","TB                  TB","22","2023","2026","4","$4,084,976","$1,021,244","$244,976","$244,976"
"T1311","Henry To'oTo'o","OLB","HOU                  HOU","22","2023","2026","4","$4,084,976","$1,021,244","$244,976","$244,976"
"T1311","Asim Richards","G","DAL                  DAL","22","2023","2026","4","$4,084,976","$1,021,244","$244,976","$244,976"
"T1311","Owen Pappoe","OLB","ARI                  ARI","22","2023","2026","4","$4,084,976","$1,021,244","$244,976","$244,976"
"T1311","Christopher Smith II","S","LV                  LV","23","2023","2026","4","$4,084,976","$1,021,244","$244,976","$244,976"
"T1311","Eric Gray","RB","NYG                  NYG","23","2023","2026","4","$4,084,976","$1,021,244","$244,976","$244,976"
"T1311","Robert Beal Jr.","DE","SF                  SF","23","2023","2026","4","$4,084,976","$1,021,244","$244,976","$244,976"
"1320","Karl Brooks","DT","GB                  GB","22","2023","2026","4","$4,052,028","$1,013,007","$212,028","$212,028"
"1321","Kei'Trel Clark","CB","ARI                  ARI","22","2023","2026","4","$4,048,612","$1,012,153","$208,612","$208,612"
"1322","Josh Hayes","S","TB                  TB","24","2023","2026","4","$4,044,372","$1,011,093","$204,372","$204,372"
"1323","Tre Tomlinson","CB","SF                  SF","23","2023","2026","4","$4,039,852","$1,009,963","$199,852","$199,852"
"T1324","JL Skinner","S","DEN                  DEN","22","2023","2026","4","$4,036,220","$1,009,055","$196,220","$196,220"
"T1324","Zaire Barnes","OLB","NYJ                  NYJ","23","2023","2026","4","$4,036,220","$1,009,055","$196,220","$196,220"
"1326","Parker Washington","WR","JAX                  JAX","21","2023","2026","4","$4,032,264","$1,008,066","$192,264","$192,264"
"1327","Jaelyn Duncan","RT","TEN                  TEN","22","2023","2026","4","$4,029,800","$1,007,450","$189,800","$189,800"
"1328","Kayshon Boutte","WR","NE                  NE","20","2023","2026","4","$4,027,272","$1,006,818","$187,272","$187,272"
"1329","Tanner McKee","QB","PHI                  PHI","23","2023","2026","4","$4,026,520","$1,006,630","$186,520","$186,520"
"1330","Andrew DePaola","LS","MIN                  MIN","35","2023","2025","3","$4,025,000","$1,341,667","$1,515,000","$2,265,000"
"1331","Sam Howell","QB","MIN                  MIN","21","2022","2025","4","$4,021,600","$1,005,400","$361,600","$361,600"
"1332","Luke Wypler","C","CLE                  CLE","22","2023","2026","4","$4,019,972","$1,004,993","$179,972","$179,972"
"1333","Trey Palmer","WR","TB                  TB","22","2023","2026","4","$4,019,292","$1,004,823","$179,292","$179,292"
"1334","Bryce Baringer","P","NE                  NE","24","2023","2026","4","$4,018,456","$1,004,614","$178,456","$178,456"
"1335","Elijah Higgins","WR","ARI                  ARI","22","2023","2026","4","$4,015,884","$1,003,971","$175,884","$175,884"
"1336","Micah McFadden","ILB","NYG                  NYG","21","2022","2025","4","$4,015,708","$1,003,927","$355,708","$355,708"
"1337","Jerrick Reed II","S","SEA                  SEA","22","2023","2026","4","$4,014,804","$1,003,701","$174,804","$174,804"
"1338","D.J. Davidson","DE","NYG                  NYG","22","2022","2025","4","$4,014,116","$1,003,529","$354,116","$354,116"
"1339","Scott Matlock","FB","LAC                  LAC","22","2023","2026","4","$4,012,296","$1,003,074","$172,296","$172,296"
"1340","Jarrett Patterson","C","HOU                  HOU","23","2023","2026","4","$4,009,972","$1,002,493","$169,972","$169,972"
"1341","Jarrick Bernard-Converse","CB","NYJ                  NYJ","23","2023","2026","4","$4,005,112","$1,001,278","$165,112","$165,112"
"1342","Xavier Hutchinson","WR","HOU                  HOU","22","2023","2026","4","$4,003,704","$1,000,926","$163,704","$163,704"
"T1343","Corey Bojorquez","P","CLE                  CLE","27","2024","2025","2","$4,000,000","$2,000,000","$2,750,000","$2,750,000"
"T1343","Daniel Thomas","S","JAX                  JAX","25","2024","2025","2","$4,000,000","$2,000,000","$2,000,000","$2,000,000"
"T1343","Tyler Lockett","WR","TEN                  TEN","32","2025","2025","1","$4,000,000","$4,000,000","$3,490,000","$3,490,000"
"T1343","Calvin Anderson","LT","PIT                  PIT","29","2025","2026","2","$4,000,000","$2,000,000","$830,000","$830,000"
"T1343","Charles Omenihu","DE","KC                  KC","27","2025","2025","1","$4,000,000","$4,000,000","$3,450,000","$3,450,000"
"T1343","Andrew Wylie","RT","WAS                  WAS","30","2025","2025","1","$4,000,000","$4,000,000","$3,495,000","$3,495,000"
"T1343","Siran Neal","S","SF                  SF","30","2025","2026","2","$4,000,000","$2,000,000","$2,255,000","$2,255,000"
"T1343","Kelvin Beachum","RT","ARI                  ARI","35","2025","2025","1","$4,000,000","$4,000,000","$3,490,000","$3,490,000"
"T1343","Levi Onwuzurike","DT","DET                  DET","27","2025","2025","1","$4,000,000","$4,000,000","$3,500,000","$3,500,000"
"T1343","Marquez Valdes-Scantling","WR","SEA                  SEA","30","2025","2025","1","$4,000,000","$4,000,000","$3,000,000","$3,000,000"
"T1343","Michael Ford","CB","ATL                  ATL","29","2025","2026","2","$4,000,000","$2,000,000","$1,140,000","$1,140,000"
"T1343","Josh Jones","G","SEA                  SEA","27","2025","2025","1","$4,000,000","$4,000,000","$3,000,000","$3,000,000"
"T1343","Derek Barnett","DE","HOU                  HOU","28","2025","2025","1","$4,000,000","$4,000,000","$1,500,000","$1,500,000"
"T1343","Jaire Alexander","CB","BAL                  BAL","28","2025","2025","1","$4,000,000","$4,000,000","$4,000,000","$4,000,000"
"1357","Andrei Iosivas","WR","CIN                  CIN","23","2023","2026","4","$3,999,384","$999,846","$159,384","$159,384"
"1358","Tyler Allgeier","RB","ATL                  ATL","21","2022","2025","4","$3,993,896","$998,474","$333,896","$333,896"
"1359","Delarrin Turner-Yell","S","DEN                  DEN","22","2022","2025","4","$3,993,056","$998,264","$333,056","$333,056"
"1360","Tariq Woolen","CB","SEA                  SEA","22","2022","2025","4","$3,992,216","$998,054","$332,216","$332,216"
"1361","Tre Hawkins III","CB","NYG                  NYG","23","2023","2026","4","$3,989,520","$997,380","$149,520","$149,520"
"1362","Zyon McCollum","CB","TB                  TB","22","2022","2025","4","$3,981,732","$995,433","$321,732","$321,732"
"1363","Eric Johnson","DT","IND                  IND","23","2022","2025","4","$3,980,740","$995,185","$320,740","$320,740"
"1364","D'ante Smith","LT","CIN                  CIN","22","2021","2024","4","$3,979,344","$994,836","$499,344","$499,344"
"1365","Otito Ogbonnia","DT","LAC                  LAC","21","2022","2025","4","$3,978,880","$994,720","$318,880","$318,880"
"1366","D'Marco Jackson","ILB","NO                  NO","23","2022","2025","4","$3,976,916","$994,229","$316,916","$316,916"
"T1367","Dante Stills","DE","ARI                  ARI","23","2023","2026","4","$3,973,336","$993,334","$133,336","$133,336"
"T1367","Dee Winters","OLB","SF                  SF","22","2023","2026","4","$3,973,336","$993,334","$133,336","$133,336"
"T1367","Deuce Vaughn","RB","DAL                  DAL","21","2023","2026","4","$3,973,336","$993,334","$133,336","$133,336"
"1370","Demario Douglas","WR","NE                  NE","22","2023","2026","4","$3,973,332","$993,333","$133,332","$133,332"
"1371","Tycen Anderson","S","CIN                  CIN","22","2022","2025","4","$3,966,084","$991,521","$306,084","$306,084"
"1372","DaRon Bland","CB","DAL                  DAL","22","2022","2025","4","$3,964,788","$991,197","$304,788","$304,788"
"1373","Braxton Jones","LT","CHI                  CHI","22","2022","2025","4","$3,959,552","$989,888","$299,552","$299,552"
"1374","Ty Chandler","RB","MIN                  MIN","23","2022","2025","4","$3,958,840","$989,710","$298,840","$298,840"
"1375","Jaylon Jones","CB","IND                  IND","21","2023","2026","4","$3,953,480","$988,370","$113,480","$113,480"
"1376","Ethan Evans","P","LAR                  LAR","21","2023","2026","4","$3,948,004","$987,001","$108,004","$108,004"
"1377","Luke Wattenberg","C","DEN                  DEN","24","2022","2025","4","$3,947,720","$986,930","$287,720","$287,720"
"1378","DeMarcco Hellams","S","ATL                  ATL","22","2023","2026","4","$3,946,300","$986,575","$106,300","$106,300"
"1379","Cooper Hodges","G","JAX                  JAX","22","2023","2026","4","$3,945,488","$986,372","$105,488","$105,488"
"1380","Samuel Womack","CB","IND                  IND","22","2022","2025","4","$3,943,324","$985,831","$283,324","$283,324"
"1381","Andrew Vorhees","G","BAL                  BAL","24","2023","2026","4","$3,942,112","$985,528","$102,112","$102,112"
"1382","Carrington Valentine","CB","GB                  GB","21","2023","2026","4","$3,940,704","$985,176","$100,704","$100,704"
"1383","Dominique Robinson","DE","CHI                  CHI","23","2022","2025","4","$3,933,156","$983,289","$273,156","$273,156"
"1384","Kenny McIntosh","RB","SEA                  SEA","23","2023","2026","4","$3,930,852","$982,713","$90,852","$90,852"
"1385","Cory Trice Jr.","CB","PIT                  PIT","22","2023","2026","4","$3,924,436","$981,109","$84,436","$84,436"
"1386","Jordon Riley","DT","NYG                  NYG","24","2023","2026","4","$3,923,768","$980,942","$83,768","$83,768"
"1387","Anthony Johnson Jr.","CB","NYG                  NYG","23","2023","2026","4","$3,923,764","$980,941","$83,764","$83,764"
"1388","Jalen Brooks","WR","DAL                  DAL","23","2023","2026","4","$3,922,360","$980,590","$82,360","$82,360"
"1389","D.J. Ivey","CB","CIN                  CIN","23","2023","2026","4","$3,920,652","$980,163","$80,652","$80,652"
"1390","Moro Ojomo","DE","PHI                  PHI","21","2023","2026","4","$3,917,784","$979,446","$77,784","$77,784"
"T1391","Desjuan Johnson","DE","LAR                  LAR","23","2023","2026","4","$3,917,776","$979,444","$77,776","$77,776"
"T1391","Alex Forsyth","C","DEN                  DEN","24","2023","2026","4","$3,917,776","$979,444","$77,776","$77,776"
"T1391","Spencer Anderson","G","PIT                  PIT","22","2023","2026","4","$3,917,776","$979,444","$77,776","$77,776"
"T1394","Kingsley Enagbare","DE","GB                  GB","21","2022","2025","4","$3,902,552","$975,638","$242,552","$242,552"
"T1394","John Ridgeway","DT","NO                  NO","22","2022","2025","4","$3,902,552","$975,638","$242,552","$242,552"
"T1394","Damone Clark","OLB","DAL                  DAL","21","2022","2025","4","$3,902,552","$975,638","$242,552","$242,552"
"1397","Jordan Akins","TE","CLE                  CLE","30","2023","2024","2","$3,900,000","$1,950,000","$1,730,000","$1,730,000"
"1398","Vederian Lowe","LT","NE                  NE","22","2022","2025","4","$3,857,872","$964,468","$197,872","$197,872"
"1399","Nick Zakelj","G","SF                  SF","22","2022","2025","4","$3,850,356","$962,589","$190,356","$190,356"
"1400","Malcolm Rodríguez","ILB","DET                  DET","22","2022","2025","4","$3,847,920","$961,980","$187,920","$187,920"
"1401","Jalen Nailor","WR","MIN                  MIN","22","2022","2025","4","$3,840,660","$960,165","$180,660","$180,660"
"1402","Andrew Ogletree","TE","IND                  IND","23","2022","2025","4","$3,838,188","$959,547","$178,188","$178,188"
"1403","Jamaree Salyer","RT","LAC                  LAC","21","2022","2025","4","$3,835,928","$958,982","$175,928","$175,928"
"1404","Grant Calcaterra","TE","PHI                  PHI","23","2022","2025","4","$3,834,144","$958,536","$174,144","$174,144"
"1405","Connor Heyward","TE","PIT                  PIT","22","2022","2025","4","$3,815,224","$953,806","$155,224","$155,224"
"1406","Jacob Bobenmoyer","LS","LV                  LV","25","2023","2025","3","$3,815,000","$1,271,667","$1,000,000","$1,000,000"
"1407","Brenden Jaimes","OL","LAC                  LAC","21","2021","2024","4","$3,797,780","$949,445","$317,780","$317,780"
"T1408","Kalia Davis","DT","SF                  SF","23","2022","2025","4","$3,792,016","$948,004","$132,016","$132,016"
"T1408","Ko Kieft","TE","TB                  TB","23","2022","2025","4","$3,792,016","$948,004","$132,016","$132,016"
"T1408","Quentin Lake","S","LAR                  LAR","22","2022","2025","4","$3,792,016","$948,004","$132,016","$132,016"
"1411","Ja'Sir Taylor","CB","LAC                  LAC","22","2022","2025","4","$3,792,012","$948,003","$132,012","$132,012"
"1412","Montaric Brown","CB","JAX                  JAX","22","2022","2025","4","$3,775,980","$943,995","$115,980","$115,980"
"1413","Mark Robinson","ILB","PIT                  PIT","22","2022","2025","4","$3,772,356","$943,089","$112,356","$112,356"
"1414","Christian Kuntz","LS","PIT                  PIT","29","2024","2026","3","$3,765,000","$1,255,000","$325,000","$325,000"
"1415","Chris Paul","G","WAS                  WAS","23","2022","2025","4","$3,764,444","$941,111","$104,444","$104,444"
"1416","Dareke Young","WR","SEA                  SEA","22","2022","2025","4","$3,761,100","$940,275","$101,100","$101,100"
"1417","Deane Leonard","CB","LAC                  LAC","22","2022","2025","4","$3,759,664","$939,916","$99,664","$99,664"
"1418","Thayer Munford Jr.","RT","LV                  LV","22","2022","2025","4","$3,757,060","$939,265","$97,060","$97,060"
"1419","Rodney Thomas","S","IND                  IND","23","2022","2025","4","$3,755,384","$938,846","$95,384","$95,384"
"T1420","Robert Jones","G","DAL                  DAL","26","2025","2025","1","$3,750,000","$3,750,000","$3,000,000","$3,000,000"
"T1420","Joey Blount","S","ARI                  ARI","26","2025","2026","2","$3,750,000","$1,875,000","$400,000","$400,000"
"1422","Jaylen Watson","CB","KC                  KC","23","2022","2025","4","$3,745,372","$936,343","$85,372","$85,372"
"1423","Rasheed Walker","LT","GB                  GB","21","2022","2025","4","$3,740,872","$935,218","$80,872","$80,872"
"1424","Isiah Pacheco","RB","KC                  KC","22","2022","2025","4","$3,739,108","$934,777","$79,108","$79,108"
"1425","Elijah Hicks","CB","CHI                  CHI","22","2022","2025","4","$3,737,008","$934,252","$77,008","$77,008"
"1426","Blake Gillikin","P","ARI                  ARI","26","2024","2025","2","$3,700,000","$1,850,000","$1,200,000","$1,200,000"
"1427","Chris Evans","RB","CIN                  CIN","23","2021","2024","4","$3,652,888","$913,222","$172,888","$172,888"
"1428","Samaje Perine","RB","CIN                  CIN","29","2025","2026","2","$3,600,000","$1,800,000","$40,000","$40,000"
"1429","Reed Blankenship","S","PHI                  PHI","25","2024","2025","1","$3,575,000","$3,575,000","$3,935,000","$3,935,000"
"T1430","E.J. Speed","OLB","HOU                  HOU","29","2025","2025","1","$3,500,000","$3,500,000","$3,250,000","$3,250,000"
"T1430","Greg Gaines","DT","TB                  TB","27","2025","2025","1","$3,500,000","$3,500,000","$2,245,000","$2,245,000"
"T1430","Roy Lopez","DT","DET                  DET","27","2025","2025","1","$3,500,000","$3,500,000","$3,330,000","$3,330,000"
"T1430","Eric Stokes","CB","LV                  LV","26","2025","2025","1","$3,500,000","$3,500,000","$2,990,000","$2,990,000"
"T1434","Cade Mays","G","CAR                  CAR","25","2025","2025","1","$3,406,000","$3,406,000","",""
"T1434","Cole Van Lanen","RT","JAX                  JAX","26","2025","2025","1","$3,406,000","$3,406,000","",""
"1436","Carson Wentz","QB","KC                  KC","31","2024","2024","1","$3,325,000","$3,325,000","$2,200,000","$2,200,000"
"1437","Khalil Dorsey","CB","DET                  DET","26","2025","2026","2","$3,300,000","$1,650,000","$300,000","$300,000"
"T1438","Kader Kohou","CB","MIA                  MIA","26","2025","2025","1","$3,263,000","$3,263,000","",""
"T1438","Chris Williams","DT","CHI                  CHI","26","2025","2025","1","$3,263,000","$3,263,000","",""
"T1438","Greg Dortch","WR","ARI                  ARI","26","2025","2025","1","$3,263,000","$3,263,000","",""
"T1438","Tony Adams","S","NYJ                  NYJ","26","2025","2025","1","$3,263,000","$3,263,000","",""
"T1438","Ar'Darius Washington","S","BAL                  BAL","25","2025","2025","1","$3,263,000","$3,263,000","",""
"T1443","Emmanuel Ogbah","DE","JAX                  JAX","31","2025","2025","1","$3,250,000","$3,250,000","$2,000,000","$2,000,000"
"T1443","Noah Brown","WR","WAS                  WAS","29","2025","2025","1","$3,250,000","$3,250,000","$2,470,000","$2,470,000"
"T1443","Greg Van Roten","G","NYG                  NYG","35","2025","2025","1","$3,250,000","$3,250,000","$2,450,000","$2,450,000"
"T1443","Deatrich Wise","DE","WAS                  WAS","30","2025","2025","1","$3,250,000","$3,250,000","$2,350,000","$2,350,000"
"T1443","Devin Bush","OLB","CLE                  CLE","26","2025","2025","1","$3,250,000","$3,250,000","$2,970,000","$2,970,000"
"1448","Julian Blackmon","S","NO                  NO","26","2025","2025","1","$3,170,000","$3,170,000","$3,170,000","$3,170,000"
"1449","Cam Lewis","CB","BUF                  BUF","26","2024","2025","2","$3,100,000","$1,550,000","$1,550,000","$1,550,000"
"1450","Teven Jenkins","G","CLE                  CLE","27","2025","2025","1","$3,050,000","$3,050,000","$2,670,000","$2,670,000"
"T1451","Benjamin Chukwuma","T","TB                  TB","23","2025","2027","3","$3,020,000","$1,006,667","$300,000","$300,000"
"T1451","Lenny Krieg","K","ATL                  ATL","22","2025","2027","3","$3,020,000","$1,006,667","$10,000","$10,000"
"T1453","Ifeatu Melifonwu","CB","MIA                  MIA","25","2025","2025","1","$3,010,000","$3,010,000","$2,450,000","$2,450,000"
"T1453","Elandon Roberts","ILB","LV                  LV","30","2025","2025","1","$3,010,000","$3,010,000","$2,500,000","$2,500,000"
"T1455","Valentin Senn","G","ARI                  ARI","25","2025","2027","3","$3,005,000","$1,001,667","$274,000","$274,000"
"T1455","Jeremiah Byers","T","ARI                  ARI","24","2025","2027","3","$3,005,000","$1,001,667","$274,000","$274,000"
"T1455","Cobee Bryant","CB","ATL                  ATL","23","2025","2027","3","$3,005,000","$1,001,667","$274,000","$274,000"
"T1455","Jimmy Garoppolo","QB","LAR                  LAR","33","2025","2025","1","$3,005,000","$3,005,000","$3,005,000","$3,005,000"
"1459","Beaux Collins","WR","NYG                  NYG","22","2025","2027","3","$3,001,000","$1,000,333","$270,000","$270,000"
"T1460","Shaquill Griffin","CB","SEA                  SEA","29","2025","2025","1","$3,000,000","$3,000,000","$1,750,000","$1,750,000"
"T1460","Austin Corbett","C","CAR                  CAR","29","2025","2025","1","$3,000,000","$3,000,000","$2,000,000","$2,000,000"
"T1460","Eric Kendricks","ILB","DAL                  DAL","32","2024","2024","1","$3,000,000","$3,000,000","$1,500,000","$2,500,000"
"T1460","Josh Fryar","T","ARI                  ARI","23","2025","2027","3","$3,000,000","$1,000,000","$269,000","$269,000"
"T1460","Tre'Davious White","CB","BUF                  BUF","30","2025","2025","1","$3,000,000","$3,000,000","$2,200,000","$2,200,000"
"T1460","Tyler Conklin","TE","LAC                  LAC","29","2025","2025","1","$3,000,000","$3,000,000","$2,830,000","$2,830,000"
"T1460","Azeez Ojulari","OLB","PHI                  PHI","24","2025","2025","1","$3,000,000","$3,000,000","$3,000,000","$3,000,000"
"T1460","Juan Thornhill","S","PIT                  PIT","29","2025","2025","1","$3,000,000","$3,000,000","$1,830,000","$1,830,000"
"T1460","Storm Norton","RT","ATL                  ATL","30","2025","2026","2","$3,000,000","$1,500,000","$500,000","$500,000"
"T1460","K’Lavon Chaisson","OLB","NE                  NE","25","2025","2025","1","$3,000,000","$3,000,000","$1,500,000","$1,500,000"
"T1460","L.J. Collier","DE","ARI                  ARI","29","2025","2025","1","$3,000,000","$3,000,000","$1,500,000","$1,500,000"
"T1460","Javonte Williams","RB","DAL                  DAL","24","2025","2025","1","$3,000,000","$3,000,000","$1,000,000","$1,000,000"
"T1460","Foley Fatukasi","DT","HOU                  HOU","30","2025","2025","1","$3,000,000","$3,000,000","$1,500,000","$1,500,000"
"T1460","Elijah Simmons","DT","ARI                  ARI","23","2025","2027","3","$3,000,000","$1,000,000","$269,000","$269,000"
"T1474","Shaquan Loyal","S","CIN                  CIN","23","2025","2027","3","$2,995,000","$998,333","$30,000","$30,000"
"T1474","Johnathan Edwards","S","IND                  IND","23","2025","2027","3","$2,995,000","$998,333","$280,000","$280,000"
"T1474","C.J. Dippre","TE","NE                  NE","23","2025","2027","3","$2,995,000","$998,333","$264,000","$264,000"
"T1474","J.J. Roberts","S","TB                  TB","23","2025","2027","3","$2,995,000","$998,333","$300,000","$300,000"
"T1474","Maxen Hook","S","PHI                  PHI","23","2025","2027","3","$2,995,000","$998,333","$200,000","$200,000"
"T1474","Willie Lampkin","G","LAR                  LAR","23","2025","2027","3","$2,995,000","$998,333","$30,000","$30,000"
"T1474","Simeon Barrow","DT","ATL                  ATL","22","2025","2027","3","$2,995,000","$998,333","$264,000","$264,000"
"T1474","Rob McDaniel","CB","WAS                  WAS","24","2025","2027","3","$2,995,000","$998,333","$180,000","$180,000"
"T1474","Da'Quan Felton","WR","NYG                  NYG","24","2025","2027","3","$2,995,000","$998,333","$264,000","$264,000"
"T1474","Aiden Williams","G","PIT                  PIT","24","2025","2027","3","$2,995,000","$998,333","$30,000","$30,000"
"T1474","Roc Taylor","WR","PIT                  PIT","22","2025","2027","3","$2,995,000","$998,333","$30,000","$30,000"
"T1474","Connor O'Toole","DE","SEA                  SEA","22","2025","2027","3","$2,995,000","$998,333","$264,000","$264,000"
"T1474","Hollin Pierce","T","PHI                  PHI","24","2025","2027","3","$2,995,000","$998,333","$180,000","$180,000"
"T1474","Jake Briningstool","TE","KC                  KC","22","2025","2027","3","$2,995,000","$998,333","$264,000","$264,000"
"T1474","Eric Gregory","DT","CIN                  CIN","24","2025","2027","3","$2,995,000","$998,333","$30,000","$30,000"
"T1474","Gerad Christian-Lichtenham","T","BAL                  BAL","23","2025","2027","3","$2,995,000","$998,333","$55,000","$55,000"
"T1474","Bryson Green","WR","ARI                  ARI","22","2025","2027","3","$2,995,000","$998,333","$264,000","$264,000"
"T1491","Alijah Clark","S","DAL                  DAL","21","2025","2027","3","$2,990,000","$996,667","$259,000","$259,000"
"T1491","Paris Shand","DE","BUF                  BUF","23","2025","2027","3","$2,990,000","$996,667","$25,000","$25,000"
"T1491","Wande Owens","S","BUF                  BUF","24","2025","2027","3","$2,990,000","$996,667","$60,000","$60,000"
"T1491","Keonta Jenkins","LB","BUF                  BUF","23","2025","2027","3","$2,990,000","$996,667","$55,000","$55,000"
"T1491","Shaun Dolac","LB","LAR                  LAR","23","2025","2027","3","$2,990,000","$996,667","$25,000","$25,000"
"T1491","Treven Ma’ae","DT","LV                  LV","24","2025","2027","3","$2,990,000","$996,667","$80,000","$80,000"
"T1491","Efton Chism III","WR","NE                  NE","23","2025","2027","3","$2,990,000","$996,667","$259,000","$259,000"
"T1491","Antwane Wells Jr.","WR","NYG                  NYG","24","2025","2027","3","$2,990,000","$996,667","$259,000","$259,000"
"T1491","Junior Tafuna","DT","HOU                  HOU","24","2025","2027","3","$2,990,000","$996,667","$200,000","$200,000"
"T1491","Eli Cox","C","HOU                  HOU","24","2025","2027","3","$2,990,000","$996,667","$250,000","$250,000"
"T1491","Montrell Johnson","RB","PHI                  PHI","22","2025","2027","3","$2,990,000","$996,667","$200,000","$200,000"
"T1491","Nick Kallerup","TE","SEA                  SEA","24","2025","2027","3","$2,990,000","$996,667","$259,000","$259,000"
"T1491","Corey Kiner","RB","SF                  SF","23","2025","2027","3","$2,990,000","$996,667","$255,000","$255,000"
"T1491","Torriccelli Simpkins III","G","NO                  NO","22","2025","2027","3","$2,990,000","$996,667","$259,000","$259,000"
"T1491","Tyler Batty","OLB","MIN                  MIN","25","2025","2027","3","$2,990,000","$996,667","$259,000","$259,000"
"T1491","Car'lin Vigers","CB","WAS                  WAS","24","2025","2027","3","$2,990,000","$996,667","$259,000","$259,000"
"T1491","Tim McKay","G","WAS                  WAS","23","2025","2027","3","$2,990,000","$996,667","$275,000","$275,000"
"T1491","Sebastian Castro","S","PIT                  PIT","24","2025","2027","3","$2,990,000","$996,667","$25,000","$25,000"
"T1491","Lan Larison","RB","NE                  NE","23","2025","2027","3","$2,990,000","$996,667","$175,000","$175,000"
"T1491","Parker Clements","T","LV                  LV","23","2025","2027","3","$2,990,000","$996,667","$75,000","$75,000"
"T1491","Coziah Izzard","DT","KC                  KC","23","2025","2027","3","$2,990,000","$996,667","$225,000","$225,000"
"T1491","Dalton Cooper","T","KC                  KC","24","2025","2027","3","$2,990,000","$996,667","$259,000","$259,000"
"T1513","Ralph Holley","DT","CLE                  CLE","25","2025","2027","3","$2,985,000","$995,000","$20,000","$20,000"
"T1513","Xavier Restrepo","WR","TEN                  TEN","23","2025","2027","3","$2,985,000","$995,000","$254,000","$254,000"
"T1513","Seth Henigan","QB","JAX                  JAX","22","2025","2027","3","$2,985,000","$995,000","$254,000","$254,000"
"T1513","Johnny Walker","DE","DEN                  DEN","23","2025","2027","3","$2,985,000","$995,000","$254,000","$254,000"
"T1513","Xavier Truss","G","DEN                  DEN","23","2025","2027","3","$2,985,000","$995,000","$170,000","$170,000"
"T1513","Gee Scott Jr.","TE","NE                  NE","24","2025","2027","3","$2,985,000","$995,000","$95,000","$95,000"
"T1513","Andrew Armstrong","WR","MIA                  MIA","24","2025","2027","3","$2,985,000","$995,000","$254,000","$254,000"
"T1513","John Saunders Jr","S","MIA                  MIA","23","2025","2027","3","$2,985,000","$995,000","$120,000","$120,000"
"T1513","B.J. Adams","CB","MIA                  MIA","21","2025","2027","3","$2,985,000","$995,000","$170,000","$170,000"
"T1513","Alijah Huzzie","CB","HOU                  HOU","24","2025","2027","3","$2,985,000","$995,000","$20,000","$20,000"
"T1513","Howard Cross","DT","CIN                  CIN","23","2025","2027","3","$2,985,000","$995,000","$20,000","$20,000"
"T1513","Adin Huntington","DT","CLE                  CLE","23","2025","2027","3","$2,985,000","$995,000","$180,000","$180,000"
"T1513","Jackson Meeks","WR","DET                  DET","22","2025","2027","3","$2,985,000","$995,000","$220,000","$220,000"
"T1513","Kobe Hudson","WR","CAR                  CAR","23","2025","2027","3","$2,985,000","$995,000","$254,000","$254,000"
"T1513","Jahdae Walker","WR","CHI                  CHI","22","2025","2027","3","$2,985,000","$995,000","$170,000","$170,000"
"T1513","John Richardson","WR","CHI                  CHI","23","2025","2027","3","$2,985,000","$995,000","$170,000","$170,000"
"T1513","Xavier Carlton","DE","CHI                  CHI","23","2025","2027","3","$2,985,000","$995,000","$70,000","$70,000"
"T1513","Glendon Miller","S","KC                  KC","23","2025","2027","3","$2,985,000","$995,000","$220,000","$220,000"
"T1513","Chandler Martin","LB","BAL                  BAL","22","2025","2027","3","$2,985,000","$995,000","$30,000","$30,000"
"T1513","Esa Pole","T","KC                  KC","23","2025","2027","3","$2,985,000","$995,000","$254,000","$254,000"
"T1513","Jakobie Keeney-James","WR","DET                  DET","24","2025","2027","3","$2,985,000","$995,000","$254,000","$254,000"
"T1513","Justin Barron","WR","DAL                  DAL","23","2025","2027","3","$2,985,000","$995,000","$234,000","$234,000"
