firstName,lastName,Team,Position,college,age,overallRating,birthdate,height,weight,handedness,jerseyNum,yearsPro,Archetype,stats/acceleration/value,stats/agility/value,stats/jumping/value,stats/stamina/value,stats/strength/value,stats/awareness/value,stats/bCVision/value,stats/blockShedding/value,stats/breakSack/value,stats/breakTackle/value,stats/carrying/value,stats/catchInTraffic/value,stats/catching/value,stats/changeOfDirection/value,stats/deepRouteRunning/value,stats/finesseMoves/value,stats/hitPower/value,stats/impactBlocking/value,stats/injury/value,stats/jukeMove/value,stats/kickAccuracy/value,stats/kickPower/value,stats/kickReturn/value,stats/leadBlock/value,stats/manCoverage/value,stats/mediumRouteRunning/value,stats/overall/value,stats/passBlock/value,stats/passBlockFinesse/value,stats/passBlockPower/value,stats/playAction/value,stats/playRecognition/value,stats/powerMoves/value,stats/press/value,stats/pursuit/value,stats/release/value,stats/runBlock/value,stats/runBlockFinesse/value,stats/runBlockPower/value,stats/shortRouteRunning/value,stats/spectacularCatch/value,stats/speed/value,stats/spinMove/value,stats/stiffArm/value,stats/tackle/value,stats/throwAccuracyDeep/value,stats/throwAccuracyMid/value,stats/throwAccuracyShort/value,stats/throwOnTheRun/value,stats/throwPower/value,stats/throwUnderPressure/value,stats/toughness/value,stats/trucking/value,stats/zoneCoverage/value,contractYears,contractTotalValue_M,contractAPY_M,contractTotalGuaranteed_M,Development,Team_Full,match_key
Ugo,Romboli,Arizona,DT,TCU,29,69,9/12/95,74,291,1,91,6,,74,65,73,70,84,76,28,74,12,19,40,24,42,55,5,64,81,87,83,18,11,18,11,19,17,8,69,47,43,47,8,69,71,22,76,14,47,43,46,14,21,79,12,29,78,4,6,5,4,25,12,86,30,26,1,3000000.0,3000000.0,1500000.0,Slow,Arizona Cardinals,Arizona Cardinals_DT_74_291_29_9/12/95
Israel,Atkeson,Carolina,FS,Ohio State,23,69,7/16/02,72,203,1,22,0,Zone - S,89,85,85,91,65,68,64,55,14,55,62,58,71,79,27,36,79,53,82,63,15,20,44,24,62,29,71,37,33,35,4,64,37,60,79,33,36,36,36,37,60,86,59,45,69,7,6,7,6,25,12,81,49,70,4,5157116.0,1289279.0,957116.0,Normal,Carolina Panthers,Carolina Panthers_FS_72_203_23_7/16/02
Tody,Skinner,Minnesota,DT,Texas AM-Commerce,25,69,8/4/00,76,290,1,50,1,,64,63,66,84,84,67,33,76,12,24,26,18,42,58,4,66,81,82,90,31,12,16,10,18,21,8,69,45,45,45,9,67,65,25,76,15,45,45,45,15,15,72,21,34,82,9,9,9,9,20,17,85,32,28,4,4125988.0,1031497.0,105988.0,Normal,Minnesota Vikings,Minnesota Vikings_DT_76_290_25_8/4/00
Cannonball,Parsons,Jacksonville,DT,LSU,22,69,10/13/02,78,310,1,94,1,,74,66,78,82,85,66,36,75,12,13,45,10,41,60,4,69,83,82,82,37,21,31,11,15,24,2,69,47,46,44,5,63,71,20,81,22,43,43,44,12,16,70,44,50,83,5,6,7,4,29,16,85,56,47,4,7.0186,0.00465,7.703444,Slow,Jacksonville,Jacksonville_DT_78_310_22_10/13/02
Tyrus,Moje,San Francisco,QB,Alabama,26,69,9/5/98,75,214,1,10,4,Field General - QB,79,80,77,83,58,72,74,19,54,38,67,15,30,73,13,10,13,19,92,50,28,39,12,34,10,16,68,13,12,14,84,14,10,8,19,15,33,22,18,13,14,84,42,33,17,81,78,86,79,86,80,91,51,14,2,8410000.0,4205000.0,4750000.0,Normal,San Francisco 49ers,San Francisco 49ers_QB_75_214_26_9/5/98
Bill,Lovuolo,Indianapolis,K,Temple,22,69,4/12/03,72,172,1,48,0,Power - KP,74,62,50,87,41,50,11,8,11,13,22,10,24,54,9,8,10,10,84,24,74,96,2,3,13,13,68,8,8,11,11,12,8,6,33,15,10,10,10,11,16,73,16,9,17,27,30,32,20,33,14,55,13,15,3,2982500.0,994167.0,67500.0,Slow,Indianapolis Colts,Indianapolis Colts_K_72_172_22_4/12/03
Courtney,Pruett,Cincinnati,CB,Florida,26,69,3/3/99,72,191,1,24,4,Manto Man - CB,94,90,94,89,63,71,50,48,15,48,54,52,67,88,25,52,48,48,87,69,11,23,60,12,68,27,68,35,34,33,6,70,44,66,65,38,32,35,36,34,65,92,64,28,51,10,6,2,4,38,17,86,33,68,1,1520000.0,1520000.0,150000.0,Slow,Cincinnati Bengals,Cincinnati Bengals_CB_72_191_26_3/3/99
Hebron,Lahr,Washington,QB,Oregon,31,69,10/30/93,76,222,1,18,10,Scrambler - QB,89,87,86,76,59,71,84,27,77,72,62,26,60,80,17,10,25,43,80,75,37,38,9,28,10,31,67,18,16,15,82,28,10,9,34,23,29,21,18,41,33,87,70,63,27,77,78,81,80,85,79,90,43,24,1,8000000.0,8000000.0,7390000.0,Normal,Washington Commanders,Washington Commanders_QB_76_222_31_10/30/93
Dermontti,Tandy,Tennessee,CB,California,24,69,3/6/01,71,188,1,26,0,Manto Man - CB,92,79,87,92,59,63,73,47,26,44,60,61,74,86,29,26,57,50,90,67,23,23,81,21,70,30,69,35,35,25,21,62,27,68,72,31,33,35,25,31,67,93,60,33,67,7,12,16,19,13,27,90,25,66,1,840000.0,840000.0,0.0,Normal,Tennessee Titans,Tennessee Titans_CB_71_188_24_3/6/01
Vern,Francisco,San Francisco,FS,Kansas State,23,69,7/18/02,71,199,1,36,0,Zone - S,93,86,88,88,66,64,62,48,14,50,59,57,70,83,23,37,77,54,91,63,13,21,41,27,67,30,71,37,34,35,7,59,36,66,73,32,33,36,34,33,58,92,57,44,65,7,6,7,6,22,12,88,46,71,4,4602376.0,1150594.0,402376.0,Normal,San Francisco 49ers,San Francisco 49ers_FS_71_199_23_7/18/02
Lyndell,Cobb,Cincinnati,DT,Texas AM,23,69,12/26/01,74,325,1,93,1,,75,55,60,74,84,69,44,73,23,38,40,15,19,48,3,63,75,85,88,37,20,23,8,11,17,3,67,23,18,23,16,76,65,10,75,13,42,47,48,0,15,66,23,25,77,16,16,17,9,10,21,84,24,19,4,5596312.0,1399078.0,890044.0,Elite,Cincinnati Bengals,Cincinnati Bengals_DT_74_325_23_12/26/01
Shirley,Wilkin,Detroit,LG,LSU,23,69,9/12/01,78,317,1,71,0,Power - G,70,60,60,92,90,71,27,43,15,28,35,43,41,55,24,37,38,82,92,25,13,15,12,82,22,29,69,72,71,74,7,31,40,9,26,26,74,72,72,36,47,66,22,37,30,5,6,5,7,22,15,87,29,24,4,4520216.0,1130054.0,320216.0,Slow,Detroit Lions,Detroit Lions_LG_78_317_23_9/12/01
Ellis,Hixon,Seattle,CB,Auburn,24,69,2/11/01,72,190,1,28,1,Zone - CB,88,87,85,83,50,63,68,45,21,68,51,50,59,88,24,31,53,43,89,74,16,21,86,13,66,33,67,33,20,20,12,66,25,75,68,44,36,26,23,32,59,95,69,42,50,6,8,9,4,22,8,77,20,73,4,4399072.0,1099768.0,379072.0,Slow,Seattle Seahawks,Seattle Seahawks_CB_72_190_24_2/11/01
Juran,Cotney,Washington,MLB,Central Michigan,36,69,5/12/89,73,250,1,57,14,Field General - MLB,80,83,79,78,81,69,53,64,12,28,70,47,63,74,31,52,71,68,87,56,20,24,6,77,58,39,70,67,39,41,5,71,63,52,76,39,61,50,61,55,37,86,52,55,86,7,6,7,5,25,8,79,59,70,2,4200000.0,2100000.0,1750000.0,Normal,Washington Commanders,Washington Commanders_MLB_73_250_36_5/12/89
Donald,Jarvi,Los Angeles N,LE,Appalach. St.,25,69,4/5/00,74,250,1,6,2,Smaller Speed Rusher - DE,93,82,86,77,67,62,41,66,23,24,46,40,41,71,14,66,80,66,89,57,12,12,13,24,44,22,70,33,34,35,9,64,67,45,81,12,42,38,42,18,41,86,49,44,76,16,17,23,19,29,9,88,35,52,4,4.139104,3.034776,0.299104,Normal,Los Angeles N Rams,Los Angeles N Rams_LE_74_250_25_4/5/00
Royal,Casteel,Seattle,C,Michigan,26,69,8/5/99,75,308,1,55,2,Power - C,71,60,74,87,88,75,7,24,14,9,24,22,30,53,1,19,40,85,89,14,20,19,7,74,12,11,68,71,69,76,5,27,30,11,25,13,75,67,77,10,27,62,11,10,28,3,6,6,4,30,11,91,15,10,4,6.156456,3.039114,0.0,Normal,Seattle Seahawks,Seattle Seahawks_C_75_308_26_8/5/99
Coy,Ostendarp,Denver,WR,Illinois,22,69,12/10/02,74,204,1,13,0,Physical - WR,88,86,90,88,72,70,75,38,25,76,73,81,77,83,67,30,25,56,89,81,21,16,73,37,32,76,67,23,13,23,30,29,27,18,45,79,56,30,34,71,78,86,70,48,37,15,19,20,19,10,37,92,54,38,4,6581080.0,1645270.0,1426240.0,Normal,Denver Broncos,Denver Broncos_WR_74_204_22_12/10/02
Latario,Olive,Cleveland,HB,S. Dakota St.,26,69,12/10/98,71,215,1,20,3,Elusive Back - HB,93,87,86,90,65,62,78,39,35,76,82,49,59,82,41,12,34,43,87,82,13,20,69,38,23,49,70,44,27,27,30,30,11,17,44,54,42,28,36,54,49,90,73,72,37,31,38,46,38,41,29,85,78,31,4,4373432.0,1093358.0,713432.0,Normal,Cleveland Browns,Cleveland Browns_HB_71_215_26_12/10/98
Chauncey,Andersen,Los Angeles A,HB,South Carolina,22,69,6/8/03,72,217,1,35,0,Elusive Back - HB,87,86,88,83,73,69,76,38,28,78,89,51,69,83,41,31,32,55,85,81,17,21,66,37,25,50,68,45,36,35,20,38,27,29,35,48,36,28,30,61,47,90,71,72,33,9,15,16,16,24,21,82,76,31,3,2.97,2.99,0.005,Normal,Los Angeles A Chargers,Los Angeles A Chargers_HB_72_217_22_6/8/03
Ty,Bouie,Chicago,RG,Arkansas,24,69,11/10/00,76,313,1,67,2,Agile - G,77,67,82,91,83,70,14,51,12,2,23,15,20,62,6,37,50,77,87,11,10,17,10,82,12,2,68,68,65,70,2,36,48,12,49,11,75,79,71,10,16,65,10,9,49,6,6,5,7,23,12,89,22,13,1,960000.0,960000.0,0.0,Normal,Chicago Bears,Chicago Bears_RG_76_313_24_11/10/00
Brendon,Byrne,Dallas,CB,Central Arkansas,27,69,4/26/98,74,195,1,30,4,Zone - CB,90,90,95,89,57,68,64,40,10,42,57,53,64,91,27,32,47,44,85,76,21,19,58,15,64,33,69,37,37,33,7,66,27,65,62,34,34,33,36,34,64,94,66,32,53,4,6,4,8,34,12,70,34,69,1,1170000.0,1170000.0,0.0,Slow,Dallas Cowboys,Dallas Cowboys_CB_74_195_27_4/26/98
Akin,Gunnels,Baltimore,CB,Rutgers,24,69,1/18/01,71,175,1,37,0,Manto Man - CB,91,88,84,91,58,67,76,39,46,52,60,60,77,91,13,28,44,40,88,71,29,24,42,25,69,18,68,35,37,24,43,64,21,69,70,23,31,31,22,24,69,95,64,43,46,41,44,49,48,48,42,84,31,68,4,4374280.0,1093570.0,174280.0,Normal,Baltimore Ravens,Baltimore Ravens_CB_71_175_24_1/18/01
Floyd,Berthusen,Detroit,WR,Michigan,25,69,1/28/00,72,192,1,10,2,,89,87,90,84,57,61,80,27,31,74,70,77,81,88,66,9,23,45,82,77,15,21,70,33,13,71,67,30,21,18,21,13,11,9,35,68,54,23,21,70,82,87,76,44,30,20,26,31,34,46,25,83,58,18,1,1030000.0,1030000.0,0.0,Normal,Detroit Lions,Detroit Lions_WR_72_192_25_1/28/00
Neal,Toran,Indianapolis,HB,Washington,26,69,12/29/98,71,197,1,36,5,Elusive Back - HB,91,83,83,84,62,68,77,30,24,77,86,47,65,81,50,12,20,36,87,81,10,16,75,37,31,53,69,54,30,35,15,30,10,22,41,46,30,23,19,56,44,91,73,63,31,15,20,25,15,30,20,83,61,27,1,1170000.0,1170000.0,0.0,Normal,Indianapolis Colts,Indianapolis Colts_HB_71_197_26_12/29/98
Jethro,Wehba,Denver,FS,Temple,29,69,2/2/96,75,210,1,42,5,Zone - S,89,82,84,85,64,75,67,60,14,48,55,64,66,81,30,59,80,63,91,71,18,19,44,18,65,40,69,34,35,31,4,70,48,61,74,41,33,32,31,42,61,84,60,51,64,4,6,5,7,26,17,81,37,70,1,1337500.0,1337500.0,1337500.0,Slow,Denver Broncos,Denver Broncos_FS_75_210_29_2/2/96
Montell,Sacca,Los Angeles A,FB,Boise State,25,69,6/28/00,76,296,1,44,2,Blocking - FB,83,72,72,72,87,74,24,66,13,28,68,55,67,60,37,63,79,76,88,39,17,16,9,85,15,46,69,68,53,53,9,66,72,18,80,50,69,56,63,57,54,73,34,33,74,6,10,15,8,23,7,81,41,19,4,2.012296,0.003074,0.0,Fast,Los Angeles A Chargers,Los Angeles A Chargers_FB_76_296_25_6/28/00
Zeph,Schottel,Indianapolis,K,Notre Dame,26,69,5/19/99,74,201,1,3,1,Power - KP,66,58,57,79,44,49,17,10,14,12,30,12,33,49,8,9,18,20,86,12,80,93,9,10,11,9,69,14,12,12,22,12,11,12,22,14,13,10,14,9,16,66,12,16,26,22,28,32,19,27,19,65,13,12,2,2510000.0,1255000.0,750000.0,Normal,Indianapolis Colts,Indianapolis Colts_K_74_201_26_5/19/99
Bunny,Mandarich,New Orleans,QB,South Carolina,24,69,9/28/00,73,211,1,2,1,Scrambler - QB,85,77,78,84,56,63,73,21,78,44,61,18,39,78,10,10,15,18,90,60,20,20,10,10,10,16,69,14,15,13,71,15,10,10,26,18,16,10,14,23,18,82,55,39,19,76,78,82,83,90,79,88,31,14,4,4.35648,1.08912,0.33648,Fast,New Orleans,New Orleans_QB_73_211_24_9/28/00
Lane,Cureton,Cincinnati,DT,Florida,27,69,10/3/97,76,330,1,98,4,,77,58,72,74,87,67,16,74,12,14,24,13,22,54,3,61,77,88,90,16,15,15,30,53,13,5,69,52,53,55,6,68,73,14,75,12,58,54,61,10,13,69,13,26,81,6,6,6,6,15,10,88,35,18,2,14.1,7.05,5.0,Fast,Cincinnati Bengals,Cincinnati Bengals_DT_76_330_27_10/3/97
Cosey,Kapitansky,Baltimore,CB,Iowa State,23,69,3/13/02,74,200,1,27,1,Manto Man - CB,89,87,90,84,62,66,72,53,24,64,61,67,74,89,49,44,71,58,91,68,16,19,70,23,71,49,69,17,8,14,23,70,34,77,68,52,23,19,21,52,73,86,67,44,56,21,32,35,20,42,10,84,46,68,4,4718456.0,1179614.0,698456.0,Normal,Baltimore Ravens,Baltimore Ravens_CB_74_200_23_3/13/02
Rip,Ledyard,Atlanta,DT,Texas,26,69,12/1/98,76,294,1,95,4,,80,73,78,79,85,64,43,76,12,23,27,14,27,56,5,65,80,81,94,30,19,18,8,16,19,3,71,46,44,44,8,60,72,21,78,15,43,44,47,10,13,74,26,27,77,8,6,7,6,21,12,88,29,27,1,2787500.0,2787500.0,167500.0,Elite,Atlanta Falcons,Atlanta Falcons_DT_76_294_26_12/1/98
Mose,D'Amato,Chicago,CB,Minnesota,26,69,7/27/99,73,207,1,32,2,Zone - CB,97,85,81,86,64,62,72,59,14,65,60,58,68,81,19,47,78,59,86,74,10,20,67,25,63,29,67,35,35,37,6,61,36,79,73,26,31,36,35,36,63,91,69,58,61,2,6,8,7,25,14,84,47,70,4,4115884.0,1028971.0,275884.0,Normal,Chicago Bears,Chicago Bears_CB_73_207_26_7/27/99
Vick,Champion,Los Angeles N,TE,Oregon,22,69,3/7/03,77,247,1,18,0,Vertical Threat - TE,88,77,90,86,71,67,75,48,32,68,75,76,77,67,58,45,33,65,89,63,22,37,25,54,39,61,71,56,51,55,29,39,41,21,49,70,59,57,55,69,79,85,52,72,40,16,11,11,25,28,21,89,67,46,4,9.713466,4.428367,8.046753,Fast,Los Angeles N Rams,Los Angeles N Rams_TE_77_247_22_3/7/03
Junie,Bratkowski,Tampa Bay,WR,Oregon,23,69,5/18/02,70,160,1,83,0,,89,95,89,86,59,55,81,24,32,67,74,77,80,89,65,17,18,43,87,82,23,25,76,28,21,67,67,20,14,22,27,36,18,23,21,64,53,13,15,71,77,89,77,34,17,43,43,51,47,64,39,78,31,28,4,4323940.0,1080985.0,123940.0,Normal,Tampa Bay Buccaneers,Tampa Bay Buccaneers_WR_70_160_23_5/18/02
Ramsey,Levoir,Las Vegas,MLB,Ohio State,24,69,1/11/01,74,233,1,44,1,Run Stopper - MLB,84,81,80,86,75,65,45,76,26,34,57,50,59,77,3,53,81,78,89,61,25,24,6,45,60,8,67,39,34,36,13,69,68,41,86,19,45,44,43,16,51,77,55,56,81,13,21,25,12,36,15,92,46,55,4,4357712.0,1089428.0,337712.0,Normal,Las Vegas Raiders,Las Vegas Raiders_MLB_74_233_24_1/11/01
Tarek,Hartwig,Chicago,HB,Miami,27,69,8/7/98,70,202,1,21,6,Elusive Back - HB,96,81,90,80,61,72,79,36,23,77,84,53,66,79,44,8,34,44,87,81,17,16,74,36,15,53,68,54,36,40,16,16,8,15,37,51,38,21,25,63,54,92,74,64,33,12,15,22,13,29,13,84,72,20,1,1750000.0,1750000.0,1000000.0,Normal,Chicago Bears,Chicago Bears_HB_70_202_27_8/7/98
Hamza,Fuamatu-Ma'Afala,Chicago,CB,Oklahoma St.,30,69,6/2/95,75,200,1,37,7,Zone - CB,90,79,85,87,65,68,60,57,27,46,61,51,69,77,11,40,74,59,91,67,12,18,36,17,67,11,68,33,33,35,4,66,33,78,75,22,37,33,34,20,58,90,61,42,68,4,6,8,6,27,10,87,46,71,1,1255000.0,1255000.0,0.0,Fast,Chicago Bears,Chicago Bears_CB_75_200_30_6/2/95
Yonel,Noyes,Denver,HB,Missouri,25,69,2/7/00,68,197,1,28,3,Elusive Back - HB,95,82,80,89,76,68,78,32,23,73,91,53,67,83,51,10,31,37,88,77,17,19,73,40,19,60,68,46,29,23,12,26,10,21,37,55,40,25,23,63,57,90,71,72,36,9,15,21,17,23,12,85,74,28,1,795000.0,795000.0,0.0,Normal,Denver Broncos,Denver Broncos_HB_68_197_25_2/7/00
Aeneas,Shockley,Seattle,CB,Wyoming,26,69,10/31/98,70,190,1,33,5,Manto Man - CB,87,85,91,84,57,69,71,59,15,56,56,60,63,82,24,42,66,54,90,79,19,21,81,12,73,31,69,34,34,36,4,70,40,72,77,26,33,37,33,37,62,92,72,44,57,7,6,5,7,29,15,82,40,71,1,1170000.0,1170000.0,0.0,Slow,Seattle Seahawks,Seattle Seahawks_CB_70_190_26_10/31/98
Blair,Lehman,New York A,LE,Miami,23,69,10/22/01,77,258,1,94,0,Power Rusher - DE,89,69,87,76,74,70,30,75,22,24,46,29,33,65,2,67,83,79,84,27,23,20,24,24,31,10,68,46,42,44,11,67,71,28,76,18,48,48,42,16,28,84,29,30,78,23,10,18,15,13,14,81,25,38,4,2.520216,4.130054,1.320216,Normal,New York A Jets,New York A Jets_LE_77_258_23_10/22/01
Earnest,Addams,Philadelphia,RG,Alabama,25,69,6/24/00,78,321,1,56,2,Agile - G,73,55,76,85,87,73,23,53,10,12,23,10,28,61,7,47,53,81,93,9,11,12,6,65,12,8,70,77,81,74,8,44,49,11,53,14,65,71,69,12,15,65,7,18,47,4,8,10,8,26,8,83,22,13,4,5750443.0,1437611.0,1182140.0,Slow,Philadelphia Eagles,Philadelphia Eagles_RG_78_321_25_6/24/00
Torrey,Enke,New York A,WR,Minnesota,27,69,8/25/98,73,206,1,16,5,,88,84,85,86,67,67,81,30,47,75,71,83,81,82,71,10,30,45,86,77,15,17,49,28,23,71,68,32,17,20,48,25,10,26,35,73,44,26,26,74,79,87,73,62,38,45,46,51,52,55,46,87,49,37,1,1.3375,0.0,0.3675,Normal,New York A Jets,New York A Jets_WR_73_206_27_8/25/98
Vernice,Collett,New York A,QB,Virginia Tech,36,69,8/3/89,73,217,1,2,14,Scrambler - QB,87,87,84,76,58,67,85,25,76,68,68,54,62,79,19,8,10,32,82,70,18,23,18,25,18,27,67,22,23,19,77,23,12,18,39,34,20,16,12,39,57,85,68,60,40,82,77,86,81,85,77,79,43,25,2,14.0,9.0,7.5,Slow,New York A Jets,New York A Jets_QB_73_217_36_8/3/89
Alvin,Henning,New Orleans,HB,Tennessee,28,69,5/11/97,72,200,1,13,3,Receiving Back - HB,97,81,80,80,65,68,79,20,24,73,72,78,76,78,73,11,21,46,93,77,12,14,85,28,11,66,69,31,17,20,8,15,11,12,25,71,45,32,27,72,75,92,68,65,20,11,15,18,15,27,22,83,40,16,1,0.0,0.15,1.1,Normal,New Orleans,New Orleans_HB_72_200_28_5/11/97
Lon,Pettway,New Orleans,DT,Texas,24,69,7/15/01,77,311,1,91,0,Power Rusher - DT,78,61,70,78,85,67,42,77,17,36,58,46,51,59,37,73,81,88,88,43,25,28,26,24,9,38,70,48,46,44,13,65,76,12,69,45,46,44,45,45,47,71,33,43,79,4,7,15,13,13,11,88,47,15,4,5.637796,2.659449,2.467488,Normal,New Orleans,New Orleans_DT_77_311_24_7/15/01
Lecharls,Sodaski,Houston,WR,Iowa State,25,69,6/1/00,75,205,1,19,2,,89,86,86,86,62,70,84,25,30,75,71,81,85,83,70,10,29,40,92,73,15,19,29,20,14,71,69,26,22,19,30,17,10,18,38,68,48,23,28,72,82,88,68,57,32,38,42,47,45,57,35,91,52,19,4,4003704.0,1000926.0,163704.0,Fast,Houston Texans,Houston Texans_WR_75_205_25_6/1/00
Fuzzy,Broda,Tennessee,WR,Miami,23,69,4/12/02,70,202,1,87,0,Slot - WR,87,90,82,83,63,70,82,36,30,70,69,78,84,82,72,30,37,44,90,77,26,29,82,32,38,74,70,23,16,27,27,32,29,26,39,67,51,30,25,78,78,84,69,48,35,24,29,35,36,45,30,86,47,43,3,2985000.0,995000.0,254000.0,Normal,Tennessee Titans,Tennessee Titans_WR_70_202_23_4/12/02
Torrin,Sandy,Jacksonville,RE,Louisville,25,69,4/12/00,73,234,1,56,2,Smaller Speed Rusher - DE,93,83,88,71,74,58,50,59,21,38,46,62,60,79,17,65,88,66,88,58,23,25,14,21,60,26,67,38,33,33,3,59,55,42,80,30,40,41,40,26,59,89,56,32,73,3,7,9,9,18,11,74,44,50,4,3.205216,0.051304,0.0,Normal,Jacksonville,Jacksonville_RE_73_234_25_4/12/00
Robin,Betters,Carolina,LT,Virginia Tech,29,69,1/2/96,79,314,1,77,6,Pass Protector - OT,73,71,76,81,87,80,9,40,12,5,44,10,24,54,5,33,38,83,87,6,28,14,10,80,20,6,70,73,76,74,7,34,41,9,42,13,67,71,62,7,9,74,9,12,43,10,6,5,4,39,7,83,22,26,2,8000000.0,4000000.0,3960000.0,Normal,Carolina Panthers,Carolina Panthers_LT_79_314_29_1/2/96
Orian,Kompara,Los Angeles N,CB,Oklahoma St.,27,68,6/9/98,74,198,1,27,5,Zone - CB,88,82,84,86,57,70,52,41,10,37,52,57,65,83,9,29,53,47,92,69,18,20,39,13,67,17,68,12,36,31,4,70,27,73,73,28,14,36,35,28,58,88,61,34,59,8,6,7,7,28,10,77,28,72,1,0.0,0.0,0.0,Normal,Los Angeles N Rams,Los Angeles N Rams_CB_74_198_27_6/9/98
Leander,Testerman,Baltimore,DT,Virginia Tech,23,68,9/3/01,73,282,1,93,0,Power Rusher - DT,78,64,82,79,78,67,28,75,12,23,39,20,26,54,7,76,78,79,89,22,18,21,24,25,16,12,66,46,45,46,4,65,78,22,77,16,45,41,45,19,22,75,17,32,78,5,6,2,8,19,12,89,26,21,4,4374280.0,1093570.0,174280.0,Normal,Baltimore Ravens,Baltimore Ravens_DT_73_282_23_9/3/01
Roddrick,Ealy,Detroit,RE,Boise State,23,68,7/9/02,75,267,1,61,0,Power Rusher - DE,81,78,79,85,86,70,28,74,17,23,41,24,35,70,6,70,77,78,93,31,19,22,31,33,24,9,67,45,42,47,7,69,69,29,76,14,44,45,49,13,27,78,30,43,73,8,8,14,13,21,14,92,27,31,4,4429892.0,1107473.0,229892.0,Normal,Detroit Lions,Detroit Lions_RE_75_267_23_7/9/02
Mckinley,Devaughn,Las Vegas,QB,Purdue,27,68,9/1/98,75,210,1,12,2,Field General - QB,79,73,76,75,58,72,59,18,59,35,61,10,20,78,13,11,14,21,86,35,10,18,13,17,10,10,69,17,21,12,77,13,9,7,23,10,14,15,9,7,9,74,33,29,20,81,78,89,78,85,78,83,24,13,4,4349380.0,1087345.0,509380.0,Normal,Las Vegas Raiders,Las Vegas Raiders_QB_75_210_27_9/1/98
Dre',Trigilio,Tennessee,CB,Penn State,29,68,2/9/96,74,205,1,31,6,Zone - CB,89,83,88,90,65,73,65,51,15,54,62,62,76,87,8,40,51,45,89,74,14,21,58,14,66,15,67,32,33,34,3,70,37,82,76,28,34,34,36,27,67,89,70,37,53,5,6,2,5,27,11,87,44,72,1,1170000.0,1170000.0,0.0,Normal,Tennessee Titans,Tennessee Titans_CB_74_205_29_2/9/96
Harrison,Widmer,Baltimore,WR,Memphis,30,68,10/9/94,71,199,1,6,7,,88,93,85,83,71,64,80,26,33,72,70,77,80,80,64,9,19,43,85,77,12,19,74,21,15,67,66,28,19,26,12,15,11,23,33,65,47,25,33,69,76,84,75,70,30,20,26,34,34,41,30,80,47,21,1,1170000.0,1170000.0,0.0,Normal,Baltimore Ravens,Baltimore Ravens_WR_71_199_30_10/9/94
Stone,Delong,Philadelphia,RE,Virginia Tech,23,68,2/23/02,75,258,1,52,0,Smaller Speed Rusher - DE,81,86,88,79,74,59,30,71,15,25,49,28,39,70,6,76,75,66,85,33,21,27,31,28,34,12,66,44,45,46,10,58,71,29,78,13,46,43,45,15,27,83,36,32,74,4,10,16,11,27,9,89,25,44,4,4374280.0,1093570.0,174280.0,Fast,Philadelphia Eagles,Philadelphia Eagles_RE_75_258_23_2/23/02
Pervis,Yamini,New York A,WR,Georgia,23,68,10/11/01,72,179,1,82,0,,91,87,88,82,62,73,74,29,32,69,67,71,75,88,74,22,25,42,86,72,18,15,58,24,68,67,69,27,19,25,24,49,24,33,28,65,48,30,18,70,71,93,65,35,29,14,10,6,9,12,29,84,40,51,4,7.241652,0.310413,0.0,Slow,New York A Jets,New York A Jets_WR_72_179_23_10/11/01
Joey,Fishel,Cincinnati,MLB,Clemson,22,68,10/23/02,72,232,1,49,0,Field General - MLB,91,77,84,86,73,70,58,66,22,45,69,53,63,75,25,62,79,74,89,60,17,23,9,27,57,29,68,46,43,47,4,70,53,48,82,30,46,43,47,29,56,83,54,53,80,4,6,7,8,22,13,90,48,63,4,5182116.0,1295529.0,982116.0,Slow,Cincinnati Bengals,Cincinnati Bengals_MLB_72_232_22_10/23/02
Fernanza,Mosebar,Baltimore,LG,Georgia,27,68,8/25/98,78,370,1,66,4,Power - G,69,62,74,82,90,69,11,32,12,16,14,13,15,52,5,11,28,77,81,10,10,13,13,78,11,8,69,69,69,74,2,16,19,10,16,14,72,67,74,12,17,71,7,29,28,6,5,4,4,23,8,86,29,11,1,1170000.0,1170000.0,0.0,Elite,Baltimore Ravens,Baltimore Ravens_LG_78_370_27_8/25/98
Jaret,Willy,Miami,DT,Ole Miss,27,68,11/27/97,73,329,1,95,5,,67,52,67,79,83,76,27,73,12,20,22,24,33,50,2,73,79,82,88,25,20,18,7,33,20,5,69,49,46,47,6,71,67,21,72,11,41,41,44,13,32,70,19,39,79,9,6,6,5,24,12,91,48,28,1,2000000.0,2000000.0,1900000.0,Normal,Miami Dolphins,Miami Dolphins_DT_73_329_27_11/27/97
Gasper,Crouch,Los Angeles A,WR,USC,23,68,3/18/02,75,210,1,82,1,,91,80,90,82,58,58,80,24,25,70,68,79,81,81,72,15,28,39,91,73,19,21,77,27,21,78,70,25,16,23,20,25,12,20,35,72,52,28,23,80,81,90,68,54,16,15,20,25,27,38,26,85,47,16,4,6.134592,4.033648,0.0,Normal,Los Angeles A Chargers,Los Angeles A Chargers_WR_75_210_23_3/18/02
